id,date_created,date_modified,position_type,job_title,sector,organization_name,location_city,location_state,date_nominated,date_elected,date_recess_appointment,date_referred_to_judicial_committee,date_judicial_committee_action,judicial_committee_action,date_hearing,date_confirmation,date_start,date_granularity_start,date_termination,termination_reason,date_granularity_termination,date_retirement,nomination_process,vote_type,voice_vote,votes_yes,votes_no,votes_yes_percent,votes_no_percent,how_selected,has_inferred_values,appointer_id,court_id,person_id,predecessor_id,school_id,supervisor_id
"67","2016-04-20 15:15:53.342979+00","2016-04-20 15:15:53.343001+00",,"U.S. Army private first class",,"","","",,,,,,"",,,"1946-01-01","%Y","1947-01-01","","%Y",,"","",,,,,,"","f",,,"48",,,
"17376","2016-04-20 15:22:14.585945+00","2017-01-11 21:13:27.758138+00","jud","",,,"","","2011-11-30",,,"2011-11-30","2012-03-29","","2012-02-29","2012-06-26","2012-06-27","%Y-%m-%d","2014-06-03","other_pos","%Y-%m-%d",,"","s","f","92","3",,,"a_pres","f","44","flsd","2776",,,
"17455","2016-04-20 15:22:16.181869+00","2017-01-11 21:13:27.913108+00","jud","",,,"","","1886-12-16",,,"1886-12-16","1887-01-10","",,"1887-01-13","1887-01-13","%Y-%m-%d","1895-03-05","other_pos","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","22","casd","2788",,,
"17543","2016-04-20 15:22:18.252664+00","2017-01-11 21:13:28.054172+00","jud","",,,"","","1971-04-29",,,"1971-04-29","1971-05-19","",,"1971-05-20","1971-05-20","%Y-%m-%d","1995-08-02","ded","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","37","ohsd","2801",,,
"17565","2016-04-20 15:22:18.775922+00","2017-01-11 21:13:28.098251+00","jud","",,,"","","1965-09-24",,,"1965-09-24","1965-10-01","",,"1965-10-01","1965-10-02","%Y-%m-%d","2011-04-16","ded","%Y-%m-%d","1983-10-25","","s","t",,,,,"a_pres","f","36","mssd","2805",,,
"33592","2017-01-11 21:13:28.14602+00","2017-01-11 21:13:28.146054+00","jud","",,,"","","1981-12-04",,,"1981-12-04","1981-12-15","",,"1981-12-16","1981-12-17","%Y-%m-%d","1990-12-01","other_pos","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","40","oknd","2806",,,
"17667","2016-04-20 15:22:20.566425+00","2017-01-11 21:13:28.295012+00","jud","",,,"","","1947-11-24",,"1947-11-01","1947-11-24","1947-12-17","",,"1947-12-18","1947-12-20","%Y-%m-%d","1981-04-10","ded","%Y-%m-%d","1973-01-03","","s","t",,,,,"a_pres","f","33","nysd","2816",,,
"17699","2016-04-20 15:22:21.231878+00","2017-01-11 21:13:28.361046+00","jud","",,,"","","2003-05-01",,,"2003-05-01","2003-09-04","","2003-07-30","2003-09-25","2003-09-26","%Y-%m-%d",,"","",,"","s","f","95","0",,,"a_pres","f","43","casd","2821",,,
"17757","2016-04-20 15:22:22.534452+00","2017-01-11 21:13:28.479351+00","jud","",,,"","","2007-03-19",,,"2007-03-19","2007-07-19","","2007-06-20","2007-09-10","2007-09-21","%Y-%m-%d",,"","",,"","s","f","90","0",,,"a_pres","f","43","casd","2830",,,
"33593","2017-01-11 21:13:28.60507+00","2017-01-11 21:13:28.6051+00","jud","",,,"","","1908-05-14",,,"1908-05-14","1908-05-18","",,"1908-05-18","1908-05-18","%Y-%m-%d","1923-02-05","other_pos","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","26","tnmd","2839",,,
"17829","2016-04-20 15:22:24.103837+00","2017-01-11 21:13:28.65738+00","jud","",,,"","","1995-12-22",,,"1995-12-22","1996-05-09","",,"1996-07-22","1996-08-01","%Y-%m-%d",,"","",,"","s","t",,,,,"a_pres","f","42","ohsd","2841",,,
"33757","2019-09-22 22:32:01.750947+00","2020-11-11 22:48:13.619806+00",,"Visiting associate professor of law",,"University of Virginia Law School","","",,,,,,"",,,"2007-10-16","%Y-%m-%d","2007-11-01","","%Y-%m-%d",,"","",,,,,,"","f",,,"8543",,,
"17934","2016-04-20 15:22:26.408998+00","2017-01-11 21:13:28.909718+00","jud","",,,"","","1994-07-28",,,"1994-07-28","1994-09-22","",,"1994-09-28","1994-09-29","%Y-%m-%d",,"","","2011-08-16","","s","t",,,,,"a_pres","f","42","nysd","2857",,,
"18012","2016-04-20 15:22:27.999556+00","2017-01-11 21:13:28.999346+00","jud","",,,"","","2012-04-25",,,"2012-04-25","2012-07-12","","2012-06-06","2012-12-13","2012-12-13","%Y-%m-%d",,"","",,"","s","f","91","0",,,"a_pres","f","44","nysd","2867",,,
"18044","2016-04-20 15:22:28.771703+00","2017-01-11 21:13:29.072808+00","jud","",,,"","","2007-01-09",,,"2007-01-09","2007-11-15","","2007-10-24","2007-12-14","2008-01-08","%Y-%m-%d",,"","",,"","s","t",,,,,"a_pres","f","43","ncmd","2873",,,
"18053","2016-04-20 15:22:29.017714+00","2017-01-11 21:13:29.099857+00","jud","",,,"","","1993-10-27",,,"1993-10-27","1993-11-18","",,"1993-11-20","1993-11-22","%Y-%m-%d","2003-03-22","ded","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","42","nysd","2875",,,
"18118","2016-04-20 15:22:30.618651+00","2017-01-11 21:13:29.22303+00","jud","",,,"","","2011-05-04",,,"2011-05-04","2011-07-21","","2011-06-22","2011-10-19","2011-10-20","%Y-%m-%d",,"","",,"","s","t",,,,,"a_pres","f","44","flsd","2885",,,
"18146","2016-04-20 15:22:31.209264+00","2017-01-11 21:13:29.272831+00","jud","",,,"","","1985-06-20",,,"1985-06-20","1985-07-11","",,"1985-07-16","1985-07-18","%Y-%m-%d","1990-10-31","resign","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","40","flsd","2890",,,
"18175","2016-04-20 15:22:31.823976+00","2017-01-11 21:13:29.308418+00","jud","",,,"","","1966-06-28",,,"1966-06-28","1966-07-21","",,"1966-07-22","1966-07-23","%Y-%m-%d","1990-10-27","ded","%Y-%m-%d","1982-12-25","","s","t",,,,,"a_pres","f","36","txsd","2894",,,
"18265","2016-04-20 15:22:34.081394+00","2017-01-11 21:13:29.472356+00","jud","",,,"","","1974-12-11",,,"1974-12-11","1974-12-18","",,"1974-12-19","1974-12-20","%Y-%m-%d","1987-11-01","resign","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","38","txwd","2909",,,
"18361","2016-04-20 15:22:36.110444+00","2017-01-11 21:13:29.621198+00","jud","",,,"","","1979-12-19",,,"1979-12-19","1980-06-17","",,"1980-06-18","1980-06-18","%Y-%m-%d","1984-01-01","resign","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","39","txwd","2924",,,
"33595","2017-01-11 21:13:29.847164+00","2017-01-11 21:13:29.847201+00","jud","",,,"","","1975-07-25",,,"1975-07-25","1975-09-11","",,"1975-09-15","1975-09-16","%Y-%m-%d","1978-06-25","ded","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","38","arwd","2943",,,
"18507","2016-04-20 15:22:39.419074+00","2017-01-11 21:13:29.928448+00","jud","",,,"","","1961-08-15",,,"1961-08-15","1961-08-29","",,"1961-08-30","1961-08-30","%Y-%m-%d","1976-08-23","ded","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","35","pamd","2949",,,
"18562","2016-04-20 15:22:40.886893+00","2017-01-11 21:13:30.060709+00","jud","",,,"","","1990-08-03",,,"1990-08-03","1990-09-27","",,"1990-09-28","1990-10-01","%Y-%m-%d",,"","","2004-11-01","","s","t",,,,,"a_pres","f","41","caed","2960",,,
"33596","2017-01-11 21:13:30.137639+00","2017-01-11 21:13:30.137667+00","jud","",,,"","","1975-09-19",,,"1975-09-19","1975-11-10","",,"1975-11-11","1975-11-13","%Y-%m-%d","1991-09-20","other_pos","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","38","kywd","2966",,,
"18689","2016-04-20 15:22:43.597622+00","2017-01-11 21:13:30.285746+00","jud","",,,"","","1950-09-14",,,"1950-09-14","1950-09-23","",,"1950-09-23","1950-09-26","%Y-%m-%d","1962-10-29","other_pos","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","33","flsd","2977",,,
"33597","2017-01-11 21:13:30.379546+00","2017-01-11 21:13:30.379572+00","jud","",,,"","","1997-05-15",,,"1997-05-15","1997-11-06","","1997-10-28","1997-11-08","1997-11-12","%Y-%m-%d",,"","",,"","s","t",,,,,"a_pres","f","42","mowd","2982",,,
"18720","2016-04-20 15:22:44.346904+00","2017-01-11 21:13:30.414337+00","jud","",,,"","","1997-07-15",,,"1997-07-15","1997-10-09","","1997-09-30","1997-10-30","1997-11-05","%Y-%m-%d",,"","","2012-12-15","","s","f","98","0",,,"a_pres","f","42","nywd","2983",,,
"18829","2016-04-20 15:22:46.548964+00","2017-01-11 21:13:30.624414+00","jud","",,,"","","1959-03-25",,,"1959-03-25","1959-04-28","",,"1959-04-29","1959-04-30","%Y-%m-%d","1968-11-20","ded","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","34","ccpa","3000",,,
"18879","2016-04-20 15:22:47.614413+00","2017-01-11 21:13:30.700037+00","jud","",,,"","","1987-07-01",,,"1987-07-01","1987-11-05","",,"1987-11-06","1987-11-09","%Y-%m-%d",,"","","2002-01-01","","s","t",,,,,"a_pres","f","40","ohsd","3007",,,
"19005","2016-04-20 15:22:50.477388+00","2017-01-11 21:13:30.907932+00","jud","",,,"","","1917-04-11",,,"1917-04-11","1917-04-12","",,"1917-04-12","1917-04-12","%Y-%m-%d","1924-08-16","ded","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","28","txwd","3027",,,
"19079","2016-04-20 15:22:52.07771+00","2017-01-11 21:13:30.993174+00","jud","",,,"","","1979-01-19",,,"1979-01-23","1979-03-13","",,"1979-03-21","1979-03-23","%Y-%m-%d","1985-06-09","resign","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","39","nysd","3038",,,
"19124","2016-04-20 15:22:53.202556+00","2017-01-11 21:13:31.071571+00","jud","",,,"","","1991-11-27",,,"1991-11-27","1992-06-11","",,"1992-08-11","1992-08-12","%Y-%m-%d","1998-10-13","other_pos","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","41","nysd","3045",,,
"19179","2016-04-20 15:22:54.446859+00","2017-01-11 21:13:31.187461+00","jud","",,,"","","1962-01-15",,"1961-10-05","1962-01-15","1962-03-15","",,"1962-03-16","1962-03-17","%Y-%m-%d","1982-12-31","retire_vol","%Y-%m-%d","1979-10-10","","s","t",,,,,"a_pres","f","35","txwd","3053",,,
"19192","2016-04-20 15:22:54.678484+00","2017-01-11 21:13:31.235875+00","jud","",,,"","","1979-07-21",,,"1979-07-21","1979-10-02","",,"1979-10-04","1979-10-05","%Y-%m-%d","1991-05-04","ded","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","39","flsd","3055",,,
"19316","2016-04-20 15:22:57.380141+00","2017-01-11 21:13:31.435586+00","jud","",,,"","","1979-06-14",,,"1979-06-14","1979-09-11","",,"1979-09-11","1979-09-13","%Y-%m-%d","2005-09-30","retire_vol","%Y-%m-%d","1994-12-31","","s","t",,,,,"a_pres","f","39","wvsd","3074",,,
"19379","2016-04-20 15:22:58.966778+00","2017-01-11 21:13:31.594202+00","jud","",,,"","","2004-07-06",,,"2004-07-06","2004-09-30","","2004-09-08","2004-11-20","2004-12-13","%Y-%m-%d",,"","",,"","s","t",,,,,"a_pres","f","43","mssd","3086",,,
"19394","2016-04-20 15:22:59.539067+00","2017-01-11 21:13:31.633998+00","jud","",,,"","","1950-02-14",,,"1950-02-14","1950-04-03","",,"1950-04-04","1950-04-07","%Y-%m-%d","1995-03-08","ded","%Y-%m-%d","1986-12-31","","s","t",,,,,"a_pres","f","33","insd","3089",,,
"19422","2016-04-20 15:23:00.07308+00","2017-01-11 21:13:31.681284+00","jud","",,,"","","2003-01-07",,,,"2003-03-06","","2003-02-12","2003-03-13","2003-03-14","%Y-%m-%d",,"","",,"","s","t",,,,,"a_pres","f","43","alsd","3093",,,
"19438","2016-04-20 15:23:00.338192+00","2017-01-11 21:13:31.716224+00","jud","",,,"","","1995-01-11",,,"1995-01-11","1995-02-23","",,"1995-03-17","1995-03-17","%Y-%m-%d",,"","","2010-09-01","","s","t",,,,,"a_pres","f","42","nysd","3095",,,
"19449","2016-04-20 15:23:00.624784+00","2017-01-11 21:13:31.787551+00","jud","",,,"","","1961-08-28",,,"1961-08-28","1961-09-07","",,"1961-09-08","1961-09-18","%Y-%m-%d","1966-09-18","other_pos","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","35","casd","3097",,,
"19455","2016-04-20 15:23:00.748823+00","2017-01-11 21:13:31.813763+00","jud","",,,"","","1935-08-21",,,"1935-08-21","1935-08-22","",,"1935-08-23","1935-08-24","%Y-%m-%d","1937-06-21","other_pos","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","32","casd","3098",,,
"19481","2016-04-20 15:23:01.20885+00","2017-01-11 21:13:31.892955+00","jud","",,,"","","1960-05-16",,,"1960-05-16","1960-05-25","",,"1960-05-26","1960-05-31","%Y-%m-%d","1971-07-06","other_pos","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","34","iasd","3101",,,
"19488","2016-04-20 15:23:01.360214+00","2017-01-11 21:13:31.921955+00","jud","",,,"","","1976-04-13",,,"1976-04-13","1976-05-05","",,"1976-05-06","1976-05-07","%Y-%m-%d","1988-01-14","ded","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","38","txsd","3102",,,
"33598","2017-01-11 21:13:31.985096+00","2017-01-11 21:13:31.985127+00","jud","",,,"","","1981-07-09",,,"1981-07-09","1981-09-15","",,"1981-09-16","1981-09-18","%Y-%m-%d","1998-12-18","ded","%Y-%m-%d","1995-07-01","","s","t",,,,,"a_pres","f","40","mowd","3105",,,
"19532","2016-04-20 15:23:02.198603+00","2017-01-11 21:13:32.035201+00","jud","",,,"","","1972-06-15",,,"1972-06-15","1972-06-28","",,"1972-06-28","1972-06-30","%Y-%m-%d","1994-10-28","ded","%Y-%m-%d","1985-01-02","","s","t",,,,,"a_pres","f","37","nysd","3108",,,
"19551","2016-04-20 15:23:02.640216+00","2017-01-11 21:13:32.077438+00","jud","",,,"","","1986-05-14",,,"1986-05-14","1986-06-12","",,"1986-06-13","1986-06-16","%Y-%m-%d",,"","","1996-11-30","","s","t",,,,,"a_pres","f","40","ilsd","3111",,,
"19638","2016-04-20 15:23:04.98192+00","2017-01-11 21:13:32.209334+00","jud","",,,"","","1931-02-21",,,"1931-02-21","1931-02-27","",,"1931-02-28","1931-03-02","%Y-%m-%d","1950-10-03","other_pos","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","31","flsd","3127",,,
"19647","2016-04-20 15:23:05.148742+00","2017-01-11 21:13:32.236974+00","jud","",,,"","","1971-10-13",,,"1971-10-13","1971-10-28","",,"1971-10-28","1971-11-01","%Y-%m-%d","2010-08-12","ded","%Y-%m-%d","1986-04-30","","s","t",,,,,"a_pres","f","37","iasd","3128",,,
"19659","2016-04-20 15:23:05.42313+00","2017-01-11 21:13:32.293578+00","jud","",,,"","","1950-01-05",,"1949-10-21","1950-01-05","1950-04-27","",,"1950-04-28","1950-05-01","%Y-%m-%d","1974-08-09","ded","%Y-%m-%d","1971-06-30","","s","t",,,,,"a_pres","f","33","nysd","3130",,,
"19705","2016-04-20 15:23:06.572024+00","2017-01-11 21:13:32.378326+00","jud","",,,"","","2007-02-15",,,"2007-02-15","2007-05-03","","2007-04-11","2007-06-28","2007-08-01","%Y-%m-%d",,"","",,"","s","f","99","0",,,"a_pres","f","43","nysd","3138",,,
"19723","2016-04-20 15:23:06.994986+00","2017-01-11 21:13:32.41664+00","jud","",,,"","","1964-04-11",,,"1964-04-11","1964-06-30","",,"1964-06-30","1964-07-02","%Y-%m-%d","2001-09-29","ded","%Y-%m-%d","1979-10-10","","s","t",,,,,"a_pres","f","36","txwd","3141",,,
"19742","2016-04-20 15:23:07.38024+00","2017-01-11 21:13:32.457613+00","jud","",,,"","","2000-04-25",,,"2000-04-25","2000-06-15","","2000-05-25","2000-06-16","2000-07-11","%Y-%m-%d",,"","",,"","s","t",,,,,"a_pres","f","42","nysd","3144",,,
"19775","2016-04-20 15:23:08.10339+00","2017-01-11 21:13:32.520395+00","jud","",,,"","","1978-02-17",,,"1978-02-20","1978-04-19","",,"1978-04-25","1978-04-28","%Y-%m-%d",,"","","1991-03-01","","s","t",,,,,"a_pres","f","39","nysd","3150",,,
"33599","2017-01-11 21:13:32.570536+00","2017-01-11 21:13:32.570587+00","jud","",,,"","","1937-08-19",,,"1937-08-19","1937-08-20","",,"1937-08-20","1937-08-21","%Y-%m-%d","1975-02-03","ded","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","32","kywd","3152",,,
"19800","2016-04-20 15:23:08.642455+00","2017-01-11 21:13:32.628555+00","jud","",,,"","","1950-01-05",,"1949-10-21","1950-01-05","1950-07-31","",,,"1949-10-21","%Y-%m-%d","1950-08-09","recess_not_confirmed","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","33","iasd","3154",,,
"19841","2016-04-20 15:23:09.507184+00","2017-01-11 21:13:32.726873+00","jud","",,,"","","1997-03-21",,,"1997-03-21","1998-03-05","","1998-02-25","1998-03-11","1998-03-17","%Y-%m-%d",,"","","2012-12-31","","s","t",,,,,"a_pres","f","42","txsd","3159",,,
"33600","2017-01-11 21:13:32.766403+00","2017-01-11 21:13:32.76643+00","jud","",,,"","",,,,,,"",,,"1824-03-10","%Y-%m-%d","1826-02-01","resign","%Y-%m-%d",,"","s","f",,,,,"a_pres","f",,"alsd","3160",,,
"20031","2016-04-20 15:23:13.501673+00","2017-01-11 21:13:32.998134+00","jud","",,,"","","1982-03-11",,,"1982-03-11","1982-04-14","",,"1982-04-20","1982-04-21","%Y-%m-%d",,"","","1996-05-03","","s","t",,,,,"a_pres","f","40","nywd","3188",,,
"20045","2016-04-20 15:23:13.837427+00","2017-01-11 21:13:33.037187+00","jud","",,,"","","1963-07-22",,,"1963-07-22","1963-12-04","",,"1963-12-05","1963-12-12","%Y-%m-%d","1994-11-11","ded","%Y-%m-%d","1979-01-31","","s","t",,,,,"a_pres","f","35","nysd","3191",,,
"20129","2016-04-20 15:23:15.435512+00","2017-01-11 21:13:33.173022+00","jud","",,,"","","1951-01-29",,,"1951-01-29","1951-03-05","",,"1951-03-06","1951-03-09","%Y-%m-%d","2000-04-13","ded","%Y-%m-%d","1971-08-25","","s","t",,,,,"a_pres","f","33","alsd","3201",,,
"20164","2016-04-20 15:23:16.27631+00","2017-01-11 21:13:33.270205+00","jud","",,,"","","1898-12-13",,"1898-09-23","1898-12-13","1898-12-19","",,"1898-12-20","1898-12-20","%Y-%m-%d","1910-01-26","ded","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","25","ohsd","3208",,,
"20229","2016-04-20 15:23:17.965891+00","2017-01-11 21:13:33.461532+00","jud","",,,"","","1963-07-09",,,"1963-07-09","1963-07-10","",,"1963-07-15","1963-12-17","%Y-%m-%d","1965-07-02","other_pos","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","35","txwd","3222",,,
"20291","2016-04-20 15:23:19.078679+00","2017-01-11 21:13:33.544004+00","jud","",,,"","","1988-04-26",,,"1988-04-26","1988-10-05","",,"1988-10-14","1988-10-17","%Y-%m-%d",,"","","2008-12-16","","s","t",,,,,"a_pres","f","40","ncmd","3230",,,
"33601","2017-01-11 21:13:33.627912+00","2017-01-11 21:13:33.627941+00","jud","",,,"","","1941-12-18",,,"1941-12-18","1942-01-19","",,"1942-01-20","1942-01-23","%Y-%m-%d","1966-04-22","ded","%Y-%m-%d","1962-10-10","","s","t",,,,,"a_pres","f","32","southcarolinawd","3234",,,
"20367","2016-04-20 15:23:20.753471+00","2017-01-11 21:13:33.760821+00","jud","",,,"","","1952-03-03",,"1951-10-30","1952-03-04","1952-06-09","",,"1952-06-10","1952-06-11","%Y-%m-%d","1961-06-11","ded","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","33","casd","3241",,,
"20414","2016-04-20 15:23:21.801551+00","2017-01-11 21:13:33.876747+00","jud","",,,"","","1886-12-13",,,"1886-12-14","1887-01-10","",,"1887-01-13","1887-01-13","%Y-%m-%d","1916-11-12","ded","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","22","alsd","3248",,,
"20491","2016-04-20 15:23:23.474955+00","2017-01-11 21:13:34.017447+00","jud","",,,"","","1855-03-03",,,,,"",,"1855-03-03","1855-03-03","%Y-%m-%d","1887-03-27","ded","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","14","ilsd","3259",,,
"33602","2017-01-11 21:13:34.083476+00","2017-01-11 21:13:34.083507+00","jud","",,,"","","1862-07-16",,,,,"",,"1862-07-17","1862-07-17","%Y-%m-%d","1880-04-25","ded","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","16","tnmd","3262",,,
"20600","2016-04-20 15:23:25.857721+00","2017-01-11 21:13:34.240608+00","jud","",,,"","","1880-12-14",,"1880-11-18","1880-12-14","1880-12-20","",,"1880-12-20","1880-12-20","%Y-%m-%d","1888-06-02","ded","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","19","txwd","3276",,,
"20654","2016-04-20 15:23:26.946388+00","2017-01-11 21:13:34.347006+00","jud","",,,"","","1998-04-02",,,"1998-04-02","1998-06-25","","1998-06-18","1998-07-31","1998-08-03","%Y-%m-%d","2011-07-18","ded","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","42","lamd","3284",,,
"20791","2016-04-20 15:23:30.215805+00","2017-01-11 21:13:34.683034+00","jud","",,,"","","1993-11-17",,,"1993-11-17","1994-02-09","",,"1994-02-10","1994-02-11","%Y-%m-%d","2010-04-28","other_pos","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","42","pamd","3309",,,
"20832","2016-04-20 15:23:31.410561+00","2017-01-11 21:13:34.787189+00","jud","",,,"","","1980-01-22",,,"1980-01-22","1980-06-17","",,"1980-06-18","1980-06-18","%Y-%m-%d","2004-04-13","ded","%Y-%m-%d","2000-05-01","","s","t",,,,,"a_pres","f","39","txsd","3318",,,
"20940","2016-04-20 15:23:34.017096+00","2017-01-11 21:13:35.030132+00","jud","",,,"","","1915-02-26",,,"1915-02-27","1915-03-02","",,"1915-03-03","1915-03-03","%Y-%m-%d","1931-04-16","ded","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","28","iasd","3336",,,
"21003","2016-04-20 15:23:35.189692+00","2017-01-11 21:13:35.113618+00","jud","",,,"","","1985-06-25",,,"1985-06-26","1985-07-18","",,"1985-07-19","1985-07-22","%Y-%m-%d","1989-12-19","other_pos","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","40","nysd","3344",,,
"21047","2016-04-20 15:23:36.177536+00","2017-01-11 21:13:35.186492+00","jud","",,,"","","1970-10-07",,,"1970-10-07","1970-10-13","",,"1970-10-13","1970-10-16","%Y-%m-%d","1972-07-14","other_pos","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","37","casd","3351",,,
"33603","2017-01-11 21:13:35.253385+00","2017-01-11 21:13:35.287897+00","jud","",,,"","","1950-04-17",,,"1950-04-17","1950-06-01","",,"1950-06-02","1950-06-08","%Y-%m-%d","1960-06-24","ded","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","33","okwd","3353",,,
"33604","2017-01-11 21:13:35.341979+00","2017-01-11 21:13:35.342009+00","jud","",,,"","","1940-06-11",,,"1940-06-11","1940-06-14","",,"1940-06-15","1940-06-19","%Y-%m-%d","1943-03-12","other_pos","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","32","flsd","3355",,,
"21098","2016-04-20 15:23:37.428572+00","2017-01-11 21:13:35.399602+00","jud","",,,"","","1954-04-06",,,"1954-04-06","1954-04-26","",,"1954-04-27","1954-04-28","%Y-%m-%d","1957-12-29","resign","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","34","nysd","3358",,,
"33605","2017-01-11 21:13:35.470394+00","2017-01-11 21:13:35.470424+00","jud","",,,"","","1970-12-08",,,"1970-12-08","1970-12-17","",,"1970-12-17","1970-12-22","%Y-%m-%d","1987-06-10","ded","%Y-%m-%d","1983-05-10","","s","t",,,,,"a_pres","f","37","mowd","3363",,,
"21136","2016-04-20 15:23:38.250163+00","2017-01-11 21:13:35.501018+00","jud","",,,"","","1991-01-08",,,"1991-01-08","1991-03-21","",,"1991-03-21","1991-03-25","%Y-%m-%d","2011-10-01","retire_vol","%Y-%m-%d","2006-05-31","","s","t",,,,,"a_pres","f","41","caed","3364",,,
"33606","2017-01-11 21:13:35.754962+00","2017-01-11 21:13:35.754999+00","jud","",,,"","","1937-02-17",,,"1937-02-17","1937-03-01","",,"1937-03-02","1937-03-03","%Y-%m-%d","1963-06-06","ded","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","32","wvsd","3386",,,
"21300","2016-04-20 15:23:42.129699+00","2017-01-11 21:13:35.812954+00","jud","",,,"","","1929-09-09",,,"1929-09-09","1929-11-12","",,"1929-12-17","1929-12-17","%Y-%m-%d","1960-12-20","ded","%Y-%m-%d","1955-05-31","","s","f","53","22",,,"a_pres","f","31","pamd","3391",,,
"21317","2016-04-20 15:23:42.518865+00","2017-01-11 21:13:35.856427+00","jud","",,,"","","2004-04-06",,,"2004-04-06","2004-07-08","","2004-06-04","2004-09-07","2004-09-10","%Y-%m-%d",,"","",,"","s","t",,,,,"a_pres","f","43","ohsd","3394",,,
"21418","2016-04-20 15:23:44.641186+00","2017-01-11 21:13:36.016732+00","jud","",,,"","","1946-01-24",,,"1946-01-24","1946-02-13","",,"1946-02-15","1946-02-21","%Y-%m-%d","1974-05-20","ded","%Y-%m-%d","1958-11-01","","s","t",,,,,"a_pres","f","33","casd","3409",,,
"21438","2016-04-20 15:23:45.080518+00","2017-01-11 21:13:36.070976+00","jud","",,,"","","1959-07-28",,,"1959-07-28","1959-09-01","",,"1959-09-02","1959-09-08","%Y-%m-%d","1979-02-05","ded","%Y-%m-%d","1973-03-01","","s","t",,,,,"a_pres","f","34","ohsd","3412",,,
